league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Luton Town,2024-01-12 Burnley-Luton Town,2024-01-12,19:45:00,Matchweek 21,Fri,Away,D,1.0,1.0,Burnley,0.9,1.1,61.0,20155.0,Amari'i Bell,3-4-3,4-4-2,Tony Harrington,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-01-30 Luton Town-Brighton,2024-01-30,19:45:00,Matchweek 22,Tue,Home,W,4.0,0.0,Brighton,3.1,0.9,41.0,10994.0,Carlton Morris,3-4-3,3-4-3,Robert Jones,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-02-03 Newcastle Utd-Luton Town,2024-02-03,15:00:00,Matchweek 23,Sat,Away,D,4.0,4.0,Newcastle Utd,2.4,2.3,45.0,52211.0,Carlton Morris,3-4-3,4-3-3,Thomas Bramall,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-02-10 Luton Town-Sheffield Utd,2024-02-10,15:00:00,Matchweek 24,Sat,Home,L,1.0,3.0,Sheffield Utd,1.8,1.7,74.0,11138.0,Carlton Morris,3-4-3,5-4-1,Chris Kavanagh,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-02-18 Luton Town-Manchester Utd,2024-02-18,16:30:00,Matchweek 25,Sun,Home,L,1.0,2.0,Manchester Utd,1.8,2.9,58.0,11483.0,Carlton Morris,3-4-3,4-2-3-1,David Coote,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-02-21 Liverpool-Luton Town,2024-02-21,19:30:00,Matchweek 26,Wed,Away,L,1.0,4.0,Liverpool,0.9,3.3,40.0,59713.0,Carlton Morris,3-4-3,4-3-3,Andy Madley,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-03-02 Luton Town-Aston Villa,2024-03-02,17:30:00,Matchweek 27,Sat,Home,L,2.0,3.0,Aston Villa,1.8,1.9,46.0,11594.0,Carlton Morris,3-4-3,4-2-3-1,Michael Oliver,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-03-09 Crystal Palace-Luton Town,2024-03-09,15:00:00,Matchweek 28,Sat,Away,D,1.0,1.0,Crystal Palace,0.8,2.7,51.0,25103.0,Carlton Morris,3-4-3,3-4-3,Sunny Singh,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-03-13 Bournemouth-Luton Town,2024-03-13,19:30:00,Matchweek 17,Wed,Away,L,3.0,4.0,Bournemouth,2.0,2.3,41.0,11198.0,Carlton Morris,3-4-3,4-2-3-1,Samuel Allison,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-03-16 Luton Town-Nott'ham Forest,2024-03-16,15:00:00,Matchweek 29,Sat,Home,D,1.0,1.0,Nott'ham Forest,0.6,2.0,60.0,11630.0,Carlton Morris,3-4-3,4-2-3-1,Darren England,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-03-30 Tottenham-Luton Town,2024-03-30,15:00:00,Matchweek 30,Sat,Away,L,1.0,2.0,Tottenham,0.5,2.9,30.0,61534.0,Carlton Morris,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-04-03 Arsenal-Luton Town,2024-04-03,19:30:00,Matchweek 31,Wed,Away,L,0.0,2.0,Arsenal,0.3,0.7,42.0,60262.0,Carlton Morris,3-4-3,4-3-3,Craig Pawson,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-04-06 Luton Town-Bournemouth,2024-04-06,15:00:00,Matchweek 32,Sat,Home,W,2.0,1.0,Bournemouth,1.5,0.4,55.0,11797.0,Carlton Morris,3-4-3,4-2-3-1,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-04-13 Manchester City-Luton Town,2024-04-13,15:00:00,Matchweek 33,Sat,Away,L,1.0,5.0,Manchester City,0.5,4.2,27.0,52149.0,Carlton Morris,3-4-3,4-2-3-1,John Brooks,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-04-20 Luton Town-Brentford,2024-04-20,15:00:00,Matchweek 34,Sat,Home,L,1.0,5.0,Brentford,0.6,3.1,53.0,11877.0,Carlton Morris,3-4-3,4-3-3,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-04-27 Wolves-Luton Town,2024-04-27,15:00:00,Matchweek 35,Sat,Away,L,1.0,2.0,Wolves,0.6,1.2,42.0,31531.0,Carlton Morris,3-4-3,3-5-1-1,David Coote,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-05-03 Luton Town-Everton,2024-05-03,20:00:00,Matchweek 36,Fri,Home,D,1.0,1.0,Everton,0.8,1.4,51.0,11873.0,Carlton Morris,3-4-3,4-4-1-1,Tim Robinson,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-05-11 West Ham-Luton Town,2024-05-11,15:00:00,Matchweek 37,Sat,Away,L,1.0,3.0,West Ham,0.3,3.2,42.0,62475.0,Carlton Morris,3-4-3,4-2-3-1,Michael Oliver,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-05-19 Luton Town-Fulham,2024-05-19,16:00:00,Matchweek 38,Sun,Home,L,2.0,4.0,Fulham,2.0,1.1,41.0,12027.0,Carlton Morris,3-4-3,4-2-3-1,Matt Donohue,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2023-08-11 Burnley-Manchester City,2023-08-11,20:00:00,Matchweek 1,Fri,Away,W,3.0,0.0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-08-19 Manchester City-Newcastle Utd,2023-08-19,20:00:00,Matchweek 2,Sat,Home,W,1.0,0.0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-08-27 Sheffield Utd-Manchester City,2023-08-27,14:00:00,Matchweek 3,Sun,Away,W,2.0,1.0,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-09-02 Manchester City-Fulham,2023-09-02,15:00:00,Matchweek 4,Sat,Home,W,5.0,1.0,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-09-16 West Ham-Manchester City,2023-09-16,15:00:00,Matchweek 5,Sat,Away,W,3.0,1.0,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-09-23 Manchester City-Nott'ham Forest,2023-09-23,15:00:00,Matchweek 6,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-09-30 Wolves-Manchester City,2023-09-30,15:00:00,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-10-08 Arsenal-Manchester City,2023-10-08,16:30:00,Matchweek 8,Sun,Away,L,0.0,1.0,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-10-21 Manchester City-Brighton,2023-10-21,15:00:00,Matchweek 9,Sat,Home,W,2.0,1.0,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-10-29 Manchester Utd-Manchester City,2023-10-29,15:30:00,Matchweek 10,Sun,Away,W,3.0,0.0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-11-04 Manchester City-Bournemouth,2023-11-04,15:00:00,Matchweek 11,Sat,Home,W,6.0,1.0,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-11-12 Chelsea-Manchester City,2023-11-12,16:30:00,Matchweek 12,Sun,Away,D,4.0,4.0,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-11-25 Manchester City-Liverpool,2023-11-25,12:30:00,Matchweek 13,Sat,Home,D,1.0,1.0,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-12-03 Manchester City-Tottenham,2023-12-03,16:30:00,Matchweek 14,Sun,Home,D,3.0,3.0,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-12-06 Aston Villa-Manchester City,2023-12-06,20:15:00,Matchweek 15,Wed,Away,L,0.0,1.0,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-12-10 Luton Town-Manchester City,2023-12-10,14:00:00,Matchweek 16,Sun,Away,W,2.0,1.0,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-12-16 Manchester City-Crystal Palace,2023-12-16,15:00:00,Matchweek 17,Sat,Home,D,2.0,2.0,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-12-27 Everton-Manchester City,2023-12-27,20:15:00,Matchweek 19,Wed,Away,W,3.0,1.0,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-12-30 Manchester City-Sheffield Utd,2023-12-30,15:00:00,Matchweek 20,Sat,Home,W,2.0,0.0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,3-4-3,David Coote,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2024-01-13 Newcastle Utd-Manchester City,2024-01-13,17:30:00,Matchweek 21,Sat,Away,W,3.0,2.0,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-01-31 Manchester City-Burnley,2024-01-31,19:30:00,Matchweek 22,Wed,Home,W,3.0,1.0,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-02-05 Brentford-Manchester City,2024-02-05,20:00:00,Matchweek 23,Mon,Away,W,3.0,1.0,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-02-10 Manchester City-Everton,2024-02-10,12:30:00,Matchweek 24,Sat,Home,W,2.0,0.0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-02-17 Manchester City-Chelsea,2024-02-17,17:30:00,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-02-20 Manchester City-Brentford,2024-02-20,19:30:00,Matchweek 18,Tue,Home,W,1.0,0.0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,3-5-2,Darren England,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-02-24 Bournemouth-Manchester City,2024-02-24,17:30:00,Matchweek 26,Sat,Away,W,1.0,0.0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-03-03 Manchester City-Manchester Utd,2024-03-03,15:30:00,Matchweek 27,Sun,Home,W,3.0,1.0,Manchester Utd,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-03-10 Liverpool-Manchester City,2024-03-10,15:45:00,Matchweek 28,Sun,Away,D,1.0,1.0,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-03-31 Manchester City-Arsenal,2024-03-31,16:30:00,Matchweek 30,Sun,Home,D,0.0,0.0,Arsenal,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-04-03 Manchester City-Aston Villa,2024-04-03,20:15:00,Matchweek 31,Wed,Home,W,4.0,1.0,Aston Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-04-06 Crystal Palace-Manchester City,2024-04-06,12:30:00,Matchweek 32,Sat,Away,W,4.0,2.0,Crystal Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-04-13 Manchester City-Luton Town,2024-04-13,15:00:00,Matchweek 33,Sat,Home,W,5.0,1.0,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-04-25 Brighton-Manchester City,2024-04-25,20:00:00,Matchweek 29,Thu,Away,W,4.0,0.0,Brighton,1.4,0.6,64.0,31596.0,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-04-28 Nott'ham Forest-Manchester City,2024-04-28,16:30:00,Matchweek 35,Sun,Away,W,2.0,0.0,Nott'ham Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-05-04 Manchester City-Wolves,2024-05-04,17:30:00,Matchweek 36,Sat,Home,W,5.0,1.0,Wolves,3.7,0.3,58.0,52439.0,Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-05-11 Fulham-Manchester City,2024-05-11,12:30:00,Matchweek 37,Sat,Away,W,4.0,0.0,Fulham,3.2,0.1,64.0,24418.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-05-14 Tottenham-Manchester City,2024-05-14,20:00:00,Matchweek 34,Tue,Away,W,2.0,0.0,Tottenham,2.4,1.7,47.0,61065.0,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,
ENG-Premier League,2324,Manchester City,2024-05-19 Manchester City-West Ham,2024-05-19,16:00:00,Matchweek 38,Sun,Home,W,3.0,1.0,West Ham,1.9,0.4,71.0,55097.0,Kyle Walker,4-1-4-1,3-4-3,John Brooks,/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-08-14 Manchester Utd-Wolves,2023-08-14,20:00:00,Matchweek 1,Mon,Home,W,1.0,0.0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,4-4-2,Simon Hooper,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-08-19 Tottenham-Manchester Utd,2023-08-19,17:30:00,Matchweek 2,Sat,Away,L,0.0,2.0,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-08-26 Manchester Utd-Nott'ham Forest,2023-08-26,15:00:00,Matchweek 3,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-09-03 Arsenal-Manchester Utd,2023-09-03,16:30:00,Matchweek 4,Sun,Away,L,1.0,3.0,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-09-16 Manchester Utd-Brighton,2023-09-16,15:00:00,Matchweek 5,Sat,Home,L,1.0,3.0,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-09-23 Burnley-Manchester Utd,2023-09-23,20:00:00,Matchweek 6,Sat,Away,W,1.0,0.0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,4-3-3,Tony Harrington,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-09-30 Manchester Utd-Crystal Palace,2023-09-30,15:00:00,Matchweek 7,Sat,Home,L,0.0,1.0,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-10-07 Manchester Utd-Brentford,2023-10-07,15:00:00,Matchweek 8,Sat,Home,W,2.0,1.0,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,3-5-2,Andy Madley,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-10-21 Sheffield Utd-Manchester Utd,2023-10-21,20:00:00,Matchweek 9,Sat,Away,W,2.0,1.0,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,4-4-2,Michael Oliver,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-10-29 Manchester Utd-Manchester City,2023-10-29,15:30:00,Matchweek 10,Sun,Home,L,0.0,3.0,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-11-04 Fulham-Manchester Utd,2023-11-04,12:30:00,Matchweek 11,Sat,Away,W,1.0,0.0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-11-11 Manchester Utd-Luton Town,2023-11-11,15:00:00,Matchweek 12,Sat,Home,W,1.0,0.0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,3-4-3,Graham Scott,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-11-26 Everton-Manchester Utd,2023-11-26,16:30:00,Matchweek 13,Sun,Away,W,3.0,0.0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,4-4-1-1,John Brooks,/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-02 Newcastle Utd-Manchester Utd,2023-12-02,20:00:00,Matchweek 14,Sat,Away,L,0.0,1.0,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,4-3-3,Robert Jones,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-06 Manchester Utd-Chelsea,2023-12-06,20:15:00,Matchweek 15,Wed,Home,W,2.0,1.0,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-09 Manchester Utd-Bournemouth,2023-12-09,15:00:00,Matchweek 16,Sat,Home,L,0.0,3.0,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-17 Liverpool-Manchester Utd,2023-12-17,16:30:00,Matchweek 17,Sun,Away,D,0.0,0.0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,4-3-3,Michael Oliver,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-23 West Ham-Manchester Utd,2023-12-23,12:30:00,Matchweek 18,Sat,Away,L,0.0,2.0,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-26 Manchester Utd-Aston Villa,2023-12-26,20:00:00,Matchweek 19,Tue,Home,W,3.0,2.0,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-30 Nott'ham Forest-Manchester Utd,2023-12-30,17:30:00,Matchweek 20,Sat,Away,L,1.0,2.0,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-01-14 Manchester Utd-Tottenham,2024-01-14,16:30:00,Matchweek 21,Sun,Home,D,2.0,2.0,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,4-3-3,John Brooks,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-02-01 Wolves-Manchester Utd,2024-02-01,20:15:00,Matchweek 22,Thu,Away,W,4.0,3.0,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,3-4-3,Jarred Gillett,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-02-04 Manchester Utd-West Ham,2024-02-04,14:00:00,Matchweek 23,Sun,Home,W,3.0,0.0,West Ham,0.7,1.4,51.0,73612.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,
