league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2526,Fulham,Harry Wilson,WAL,"FW,MF",28-231,1997,9,7,596,6.6,2,0,2,2,0,0,1,0,1.1,1.1,0.3,1.4,7,12,48,0.3,0.0,0.3,0.3,0.3,0.17,0.04,0.21,0.17,0.21
ENG-Premier League,2526,Fulham,Issa Diop,FRA,DF,28-303,1997,3,2,224,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29-161,1996,9,9,761,8.5,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,7,33,4,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14
ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18-127,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,25-356,1999,3,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Joshua King,ENG,"MF,FW",18-309,2007,10,9,616,6.8,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.0,17,22,36,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.14,0.12,0.14
ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,30-030,1995,7,7,629,7.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,9,35,10,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05
ENG-Premier League,2526,Fulham,Kevin,BRA,"FW,MF",22-308,2003,7,1,232,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,22,9,23,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12
ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34-187,1991,9,5,395,4.4,1,1,2,1,0,0,0,0,1.2,1.2,0.4,1.6,2,8,21,0.23,0.23,0.46,0.23,0.46,0.28,0.09,0.37,0.28,0.37
ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24-188,2001,6,4,335,3.7,1,1,2,1,0,0,1,0,1.0,1.0,0.3,1.2,0,2,9,0.27,0.27,0.54,0.27,0.54,0.26,0.07,0.33,0.26,0.33
ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,DF,25-174,2000,9,9,746,8.3,2,0,2,2,0,0,0,0,0.7,0.7,0.8,1.5,20,29,41,0.24,0.0,0.24,0.24,0.24,0.08,0.1,0.18,0.08,0.18
ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,"FW,MF",26-170,1999,3,0,49,0.5,0,1,1,0,0,0,0,0,0.6,0.6,0.5,1.0,4,2,8,0.0,1.84,1.84,0.0,1.84,1.07,0.83,1.91,1.07,1.91
ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,27-267,1998,10,10,868,9.6,0,0,0,0,0,0,2,0,0.6,0.6,0.5,1.0,13,48,5,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11
ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,29-087,1996,8,8,631,7.0,1,1,2,1,0,0,4,0,1.5,1.5,1.1,2.6,14,22,21,0.14,0.14,0.29,0.14,0.29,0.21,0.16,0.37,0.21,0.37
ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,FW",29-338,1995,7,5,398,4.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,5,9,20,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.13,0.1,0.13
ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,34-292,1991,7,1,203,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,14,3,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2
ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,26-358,1998,9,8,709,7.9,1,1,2,1,0,0,1,0,0.9,0.9,1.0,1.9,13,42,22,0.13,0.13,0.25,0.13,0.25,0.11,0.12,0.24,0.11,0.24
ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,27-059,1998,8,4,323,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2,21,4,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1
ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"FW,MF",25-017,2000,10,7,638,7.1,1,0,1,1,0,0,1,0,1.6,1.6,1.2,2.9,17,20,36,0.14,0.0,0.14,0.14,0.14,0.23,0.17,0.4,0.23,0.4
ENG-Premier League,2526,Leeds United,Daniel James,WAL,"FW,MF",27-363,1997,7,3,272,3.0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,15,7,25,0.0,0.0,0.0,0.0,0.0,0.14,0.19,0.33,0.14,0.33
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,28-237,1997,8,7,597,6.6,1,0,1,1,0,0,0,0,1.8,1.8,0.9,2.7,6,7,29,0.15,0.0,0.15,0.15,0.15,0.27,0.14,0.41,0.27,0.41
ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,25-055,2000,8,8,697,7.7,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,11,29,7,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,DF,26-193,1999,10,10,830,9.2,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.5,27,29,33,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17
ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25-186,2000,5,2,213,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,FW,28-353,1996,9,1,259,2.9,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8,8,16,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.23,0.1,0.23
ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,26-276,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2526,Leeds United,James Justin,ENG,DF,27-258,1998,5,0,82,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,DF,25-104,2000,10,10,868,9.6,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,22,24,43,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,28-017,1997,10,10,900,10.0,2,0,2,2,0,0,0,0,0.7,0.7,0.1,0.8,8,43,0,0.2,0.0,0.2,0.2,0.2,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,2526,Leeds United,Joël Piroe,NED,"FW,MF",26-098,1999,4,2,164,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,1,6,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31
ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,35-031,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,27-333,1997,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,26-329,1998,10,1,206,2.3,1,0,1,0,1,1,0,0,1.8,1.1,0.0,1.1,2,2,12,0.44,0.0,0.44,0.0,0.0,0.78,0.0,0.78,0.46,0.46
ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,"FW,MF",25-168,2000,7,6,427,4.7,2,0,2,2,0,0,2,0,1.4,1.4,0.4,1.8,14,11,34,0.42,0.0,0.42,0.42,0.42,0.29,0.09,0.37,0.29,0.37
ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,26-089,1999,8,8,720,8.0,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.8,1,23,3,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.1,0.1,0.1
ENG-Premier League,2526,Leeds United,Sam Byram,ENG,DF,32-053,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,28-009,1997,10,8,715,7.9,1,2,3,1,0,0,0,0,0.7,0.7,1.8,2.5,2,22,14,0.13,0.25,0.38,0.13,0.38,0.09,0.22,0.31,0.09,0.31
ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,FW,22-003,2003,4,3,192,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,4,14,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12
ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,26-048,1999,4,3,251,2.8,0,1,1,0,0,0,0,0,0.9,0.9,0.5,1.5,1,7,11,0.0,0.36,0.36,0.0,0.36,0.34,0.2,0.54,0.34,0.54
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,26-319,1998,9,8,565,6.3,0,2,2,0,0,0,0,0,0.7,0.7,1.3,2.0,13,25,18,0.0,0.32,0.32,0.0,0.32,0.1,0.21,0.32,0.1,0.32
ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,33-037,1992,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Andrew Robertson,SCO,DF,31-242,1994,5,1,240,2.7,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,7,17,17,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.25,0.08,0.25
ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,"FW,MF",26-185,1999,10,9,794,8.8,3,2,5,3,0,0,0,0,2.9,2.9,2.9,5.8,37,30,94,0.34,0.23,0.57,0.34,0.57,0.33,0.33,0.66,0.33,0.66
ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22-122,2003,8,6,448,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,16,22,21,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,MF,24-282,2001,8,2,327,3.6,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,13,46,12,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.19,0.09,0.19
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",25-014,2000,10,10,900,10.0,1,1,2,1,0,0,3,0,1.3,1.3,1.5,2.8,29,76,46,0.1,0.1,0.2,0.1,0.2,0.13,0.15,0.28,0.13,0.28
ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,"FW,MF",28-014,1997,7,0,117,1.3,2,1,3,2,0,0,1,0,0.9,0.9,0.9,1.8,3,6,11,1.54,0.77,2.31,1.54,2.31,0.66,0.71,1.38,0.66,1.38
ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,"MF,FW",22-189,2003,10,6,607,6.7,0,0,0,0,0,0,1,0,1.2,1.2,1.1,2.3,20,45,48,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.35,0.18,0.35
ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,25-040,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Harvey Elliott,ENG,"MF,FW",22-218,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FRA,FW,23-141,2002,9,7,577,6.4,3,1,4,3,0,0,0,0,2.3,2.3,0.4,2.8,10,10,32,0.47,0.16,0.62,0.47,0.62,0.37,0.07,0.43,0.37,0.43
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26-167,1999,10,10,832,9.2,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,12,39,0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.14,0.08,0.14
ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,MF",24-333,2000,4,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,3,10,0.0,0.0,0.0,0.0,0.0,0.08,0.31,0.39,0.08,0.39
ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28-169,1997,3,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3
ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,22-001,2003,9,9,660,7.3,1,0,1,1,0,0,3,0,0.8,0.8,0.3,1.1,12,34,38,0.14,0.0,0.14,0.14,0.14,0.11,0.04,0.15,0.11,0.15
ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,FW,33-146,1992,10,10,893,9.9,4,2,6,3,1,1,1,0,3.3,2.5,1.7,4.1,34,37,108,0.4,0.2,0.6,0.3,0.5,0.33,0.17,0.5,0.25,0.42
ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,"FW,MF",17-071,2008,4,0,33,0.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.4,5,0,10,2.73,0.0,2.73,2.73,2.73,0.97,0.26,1.23,0.97,1.23
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23-176,2002,8,8,691,7.7,3,1,4,3,0,0,2,0,0.6,0.6,0.7,1.3,21,42,20,0.39,0.13,0.52,0.39,0.52,0.08,0.09,0.17,0.08,0.17
ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34-123,1991,10,10,900,10.0,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,13,63,7,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,"MF,DF",32-272,1993,4,0,39,0.4,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,2,1,0,0.0,2.31,2.31,0.0,2.31,0.0,0.25,0.25,0.0,0.25
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,21-252,2004,4,3,228,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,31-090,1994,10,6,554,6.2,0,1,1,0,0,0,1,0,0.1,0.1,1.9,1.9,7,23,27,0.0,0.16,0.16,0.0,0.16,0.01,0.31,0.31,0.01,0.31
ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25-110,2000,10,10,854,9.5,13,1,14,13,0,0,0,0,10.2,10.2,1.1,11.4,22,6,33,1.37,0.11,1.48,1.37,1.48,1.08,0.12,1.2,1.08,1.2
ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,26-256,1999,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,James Trafford,ENG,GK,23-029,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Jeremy Doku,BEL,"MF,FW",23-165,2002,10,6,548,6.1,0,3,3,0,0,0,0,0,0.9,0.9,3.5,4.4,63,29,71,0.0,0.49,0.49,0.0,0.49,0.15,0.57,0.72,0.15,0.72
ENG-Premier League,2526,Manchester City,John Stones,ENG,DF,31-164,1994,5,4,325,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,2526,Manchester City,Joško Gvardiol,CRO,DF,23-289,2002,6,6,519,5.8,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,7,34,0,0.0,0.17,0.17,0.0,0.17,0.03,0.05,0.08,0.03,0.08
ENG-Premier League,2526,Manchester City,Mateo Kovačić,CRO,MF,31-186,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Matheus Nunes,POR,DF,27-073,1998,8,6,604,6.7,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,16,31,23,0.15,0.0,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,2526,Manchester City,Nathan Aké,NED,DF,30-263,1995,5,1,205,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,20,2,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16
ENG-Premier League,2526,Manchester City,Nico O’Reilly,ENG,DF,20-232,2005,9,6,596,6.6,1,1,2,1,0,0,2,0,0.8,0.8,0.7,1.6,23,12,33,0.15,0.15,0.3,0.15,0.3,0.13,0.11,0.23,0.13,0.23
ENG-Premier League,2526,Manchester City,Nicolás González,ESP,MF,23-309,2002,9,5,558,6.2,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,9,35,7,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1
ENG-Premier League,2526,Manchester City,Omar Marmoush,EGY,"FW,MF",26-274,1999,5,2,165,1.8,0,1,1,0,0,0,0,0,1.0,1.0,1.0,1.9,7,5,15,0.0,0.55,0.55,0.0,0.55,0.53,0.52,1.05,0.53,1.05
ENG-Premier League,2526,Manchester City,Oscar Bobb,NOR,"MF,FW",22-119,2003,8,5,454,5.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,16,17,52,0.0,0.2,0.2,0.0,0.2,0.07,0.13,0.2,0.07,0.2
ENG-Premier League,2526,Manchester City,Phil Foden,ENG,MF,25-164,2000,8,7,622,6.9,1,1,2,1,0,0,3,0,1.1,1.1,1.2,2.3,13,32,37,0.14,0.14,0.29,0.14,0.29,0.16,0.17,0.34,0.16,0.34
ENG-Premier League,2526,Manchester City,Rayan Aït-Nouri,ALG,DF,24-155,2001,4,3,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7,7,8,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11
ENG-Premier League,2526,Manchester City,Rayan Cherki,FRA,"MF,FW",22-083,2003,5,2,164,1.8,1,2,3,1,0,0,0,0,0.5,0.5,1.6,2.1,5,13,8,0.55,1.1,1.65,0.55,1.65,0.28,0.87,1.15,0.28,1.15
ENG-Premier League,2526,Manchester City,Rico Lewis,ENG,DF,20-352,2004,5,2,175,1.9,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,2,19,9,0.0,0.51,0.51,0.0,0.51,0.01,0.52,0.53,0.01,0.53
ENG-Premier League,2526,Manchester City,Rodri,ESP,MF,29-139,1996,6,4,293,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,20,5,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,2526,Manchester City,Rúben Dias,POR,DF,28-178,1997,10,9,816,9.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,9,30,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02
ENG-Premier League,2526,Manchester City,Sávio,BRA,MF,21-212,2004,7,4,354,3.9,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.7,27,8,31,0.0,0.25,0.25,0.0,0.25,0.06,0.11,0.18,0.06,0.18
ENG-Premier League,2526,Manchester City,Tijjani Reijnders,NED,MF,27-102,1998,10,9,758,8.4,1,2,3,1,0,0,2,0,1.5,1.5,1.4,2.9,22,39,28,0.12,0.24,0.36,0.12,0.36,0.18,0.17,0.35,0.18,0.35
ENG-Premier League,2526,Manchester Utd,Altay Bayındır,TUR,GK,27-208,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2526,Manchester Utd,Amad Diallo,CIV,"DF,MF",23-120,2002,9,8,664,7.4,1,1,2,1,0,0,1,0,2.1,2.1,1.2,3.3,40,32,61,0.14,0.14,0.27,0.14,0.27,0.28,0.17,0.45,0.28,0.45
ENG-Premier League,2526,Manchester Utd,Ayden Heaven,ENG,DF,19-047,2006,2,0,30,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,0,0.0,3.0,3.0,0.0,3.0,0.0,0.95,0.95,0.0,0.95
ENG-Premier League,2526,Manchester Utd,Benjamin Šeško,SVN,FW,22-161,2003,10,6,588,6.5,2,1,3,2,0,0,1,0,2.1,2.1,0.3,2.4,4,9,22,0.31,0.15,0.46,0.31,0.46,0.31,0.05,0.37,0.31,0.37
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,POR,MF,31-061,1994,10,10,890,9.9,2,2,4,1,1,3,2,0,4.4,2.0,2.2,4.2,15,80,29,0.2,0.2,0.4,0.1,0.3,0.45,0.22,0.67,0.21,0.43
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,CMR,MF,26-093,1999,10,10,865,9.6,4,1,5,4,0,0,0,0,2.9,2.9,2.5,5.4,28,24,92,0.42,0.1,0.52,0.42,0.52,0.31,0.26,0.57,0.31,0.57
ENG-Premier League,2526,Manchester Utd,Casemiro,BRA,MF,33-258,1992,9,8,543,6.0,3,1,4,3,0,0,5,1,1.3,1.3,0.7,2.0,1,29,9,0.5,0.17,0.66,0.5,0.66,0.22,0.11,0.33,0.22,0.33
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,POR,DF,26-235,1999,8,7,583,6.5,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.1,16,15,40,0.0,0.15,0.15,0.0,0.15,0.01,0.16,0.17,0.01,0.17
ENG-Premier League,2526,Manchester Utd,Harry Maguire,ENG,DF,32-248,1993,7,3,274,3.0,1,1,2,1,0,0,0,0,0.3,0.3,0.4,0.7,1,12,2,0.33,0.33,0.66,0.33,0.66,0.1,0.12,0.22,0.1,0.22
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24-170,2001,4,0,86,1.0,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,0,4,5,0.0,0.0,0.0,0.0,0.0,0.81,0.05,0.86,0.81,0.86
ENG-Premier League,2526,Manchester Utd,Kobbie Mainoo,ENG,MF,20-203,2005,7,0,144,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,5,7,4,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15
ENG-Premier League,2526,Manchester Utd,Leny Yoro,FRA,DF,19-360,2005,10,7,623,6.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5,27,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2526,Manchester Utd,Luke Shaw,ENG,DF,30-119,1995,10,10,843,9.4,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,9,39,7,0.0,0.11,0.11,0.0,0.11,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,URU,MF,24-211,2001,8,2,285,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,19,3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02
ENG-Premier League,2526,Manchester Utd,Mason Mount,ENG,MF,26-302,1999,7,5,332,3.7,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.0,5,19,15,0.27,0.0,0.27,0.27,0.27,0.14,0.13,0.26,0.14,0.26
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,BRA,"MF,FW",26-165,1999,9,7,612,6.8,1,0,1,1,0,0,0,0,1.5,1.5,0.6,2.2,19,25,30,0.15,0.0,0.15,0.15,0.15,0.23,0.09,0.32,0.23,0.32
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,NED,DF,26-088,1999,10,10,900,10.0,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,3,16,6,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,MAR,DF,27-359,1997,4,2,145,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7,21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,DEN,DF,21-013,2004,9,5,547,6.1,0,1,1,0,0,0,3,0,0.5,0.5,0.9,1.4,18,8,45,0.0,0.16,0.16,0.0,0.16,0.09,0.15,0.24,0.09,0.24
ENG-Premier League,2526,Manchester Utd,Senne Lammens,BEL,GK,23-124,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Newcastle Utd,Anthony Elanga,SWE,"FW,MF",23-195,2002,10,4,403,4.5,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.4,17,7,61,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.31,0.18,0.31
ENG-Premier League,2526,Newcastle Utd,Anthony Gordon,ENG,FW,24-257,2001,7,7,458,5.1,0,0,0,0,0,0,0,1,1.4,1.4,1.0,2.4,21,16,38,0.0,0.0,0.0,0.0,0.0,0.27,0.19,0.46,0.27,0.46
ENG-Premier League,2526,Newcastle Utd,Bruno Guimarães,BRA,MF,27-357,1997,9,9,805,8.9,3,1,4,3,0,0,3,0,1.5,1.5,0.6,2.1,10,68,23,0.34,0.11,0.45,0.34,0.45,0.17,0.07,0.23,0.17,0.23
